"Castagnola, Salita Olivi",46.00173,8.977822,8340
"Castagnola, Tamporiva",46.001509999999996,8.980036,8400
"Castagnola, S. Grato",46.002348,8.984566000000001,8460
"Gandria, Strada",46.006027,9.002203,8520
"Gandria (lago)",46.005544,9.003958,9720
"Engstligenalp",46.449396,7.565139,12360
"Frutigen, Widi",46.585891,7.647748,7320
"Frutigen, Marktplatz",46.587084999999995,7.64423,7440
"Frutigen, Spital",46.584464000000004,7.640892999999999,7500
"Frutigen, Innerbräschgen",46.582082,7.6344520000000005,7560
"Frutigen, Chriesbaum",46.579404,7.633307,7560
"Frutigen, Gantengraben",46.570477000000004,7.624471000000001,7620
"Frutigen, Ried",46.566865,7.621759,7680
"Frutigen, Hohstalden",46.560846000000005,7.616652,7740
"Frutigen, Meise",46.558281,7.611923,7800
"Frutigen, Ausser Rohrbach",46.554977,7.607635,7860
"Frutigen, Rohrbach",46.549857,7.6025339999999995,7920
"Achseten, Schmitten",46.539688,7.598736,7980
"Achseten, Bönigen",46.535625,7.596533999999999,8040
"Achseten, Bettbach",46.531025,7.5923490000000005,8100
"Achseten, Hoher Steg",46.528003000000005,7.5921449999999995,8160
"Achseten, Kirche",46.525942,7.592426,8220
"Achseten, Tregel",46.520531,7.589217999999999,8280
"Achseten, Marchbach",46.515963,7.587967999999999,8340
"Adelboden, Hirzboden",46.51147,7.5846979999999995,8400
"Adelboden, Hirschen",46.504915000000004,7.582348,8460
"Adelboden, Neuweg",46.501144000000004,7.5762149999999995,8520
"Adelboden, Margeli",46.496634,7.571567,8580
"Adelboden, Oey",46.490352,7.565886,8700
"Adelboden, Dürrenegge",46.487719,7.563978,10320
"Adelboden, Falkiport",46.48442,7.561808999999999,10380
"Adelboden, Kreuzgasse",46.481362,7.561398,10440
"Adelboden, Boden Wendeplatz",46.481977,7.558586999999999,10560
"Adelboden, Brügge",46.476296000000005,7.562285,10680
"Adelboden, Raufmatte",46.470386,7.562089,10740
"Adelboden, Chäli",46.460869,7.562458,10860
"Adelboden, Unter dem Birg",46.459227,7.566594,11160
"Mattmark",46.048279,7.954861,12120
"Visp, Staldbach",46.279740000000004,7.882376,7980
"Visp, Stundhaus",46.264783,7.879297,8100
"Neubrück VS",46.252628,7.877526,8220
"Stalden VS, Mühlackern",46.250144,7.877764999999999,8220
"Stalden VS, Ackersand/Post",46.242221,7.8749009999999995,8280
"Staldenried, Räbwier",46.235406,7.874067999999999,8340
"Stalden-Saas, Bahnhof",46.232017,7.870995,8520
"Stalden VS, Stahlen",46.231102,7.865672999999999,8580
"Stalden VS, Illas",46.227854,7.865609,8640
"Stalden VS, Bärgji",46.224224,7.874122,8700
"Stalden VS, Pollern",46.220218,7.877225999999999,8760
"Resti",46.217698999999996,7.879383,8760
"Eisten, Raftgarten",46.211874,7.885322,8820
"Eisten, Fluhbalmen",46.206709000000004,7.887962,8880
"Eisten, Dorf",46.200474,7.892678,8940
"Eisten, Zen Eisten",46.195638,7.896304,9000
"Eisten, Randfluh",46.192147,7.898541000000001,9060
"Eisten, Ahorn",46.189696000000005,7.899686999999999,9120
"Huteggen",46.184644,7.903115,9180
"Eisten, Bodenbrücke",46.178573,7.907363,9240
"Eisten, Zum Tann",46.173675,7.910389,9300
"Niedergut",46.158403,7.924588000000001,9540
"Saas-Balen, zur kl. Kapelle",46.155722,7.924810000000001,9600
"Saas-Balen, Dorf",46.153007,7.92841,9660
"Saas-Balen, Edelweiss",46.14819,7.927383,9660
"Bidermatten",46.137233,7.931555,9780
"Tamatten",46.132984,7.9343770000000005,9840
"Saas-Grund, Unter dem Berg",46.130143,7.936085,9900
"Saas-Grund, Bergbahnen",46.127565000000004,7.9371350000000005,9960
"Saas-Grund, Schulhaus",46.125667,7.937142999999999,9960
"Saas-Grund, Post",46.123509999999996,7.936813000000001,10680
"Saas-Grund, Niwi",46.12157,7.938012,10680
"Saas-Grund, Altersheim",46.119787,7.93859,10740
"Saas-Grund, Zenlauinen",46.117127,7.940041000000001,10800
"Saas-Grund, untere Brücke",46.113844,7.941834,10860
"Saas-Grund, Unter den Bodmen",46.110499,7.943666,10920
"Saas-Almagell, Alpien",46.100955,7.951478999999999,11040
"Saas-Almagell, Lehn",46.098116999999995,7.956353,11100
"Saas-Almagell, Dorfplatz",46.094163,7.957492,11100
"Saas-Almagell, Sportplatz",46.090396000000005,7.956900999999999,11220
"Saas-Almagell, Waldegg",46.086314,7.958349,11280
"Saas-Almagell, Zermeiggern",46.083318,7.958436999999999,11340
"Saas-Almagell, Eienalp",46.064823,7.958467,11520
"Finsterwald LU, Gründli",46.931081,8.124763,5640
"Entlebuch, Drei Könige",46.99378,8.065101,4500
"Entlebuch, Marktplatz",46.991673999999996,8.0653,4560
"Entlebuch, Spüelen",46.982912,8.068681,4680
"Entlebuch, Unteregg",46.980468,8.074699,4740
"Finsterwald LU, Erlengraben",46.977157,8.084438,4800
"Finsterwald LU, Chilenwald",46.974207,8.093825,4920
"Finsterwald LU, Kirche",46.973073,8.103313,5040
"Finsterwald LU, Lippern",46.968315000000004,8.10466,5100
"Finsterwald LU, Entlematt",46.965933,8.110649,5100
"Finsterwald LU, alte Post",46.964811,8.116311,5160
"Finsterwald LU, Schwändeli",46.961755,8.121949,5220
"Gfellen",46.955793,8.127641,5280
"Riehen, Grenze",47.594471,7.655309,6060
"Lenzburg",47.391199,8.170394,1200
"Sissach",47.462752,7.8120389999999995,2760
"Liestal",47.484462,7.731377,3180
"Basel, Kirschgarten",47.551565999999994,7.59105,4740
"Basel, Bankverein",47.553606,7.592264999999999,4800
"Basel, Kunstmuseum",47.554458000000004,7.594086999999999,4920
"Basel, Wettsteinplatz",47.559119,7.598339,5040
"Basel, Messeplatz",47.563453,7.599628,5220
"Basel, Gewerbeschule",47.564464,7.602846,5280
"Basel, Badischer Bahnhof",47.566635,7.607105000000001,5340
"Basel, Hirzbrunnen/Claraspital",47.567474,7.611653,5220
"Basel, Eglisee",47.570039,7.616219,5280
"Riehen, Habermatten",47.572787,7.6297440000000005,5400
"Riehen, Niederholzboden",47.57589,7.6349789999999995,5520
"Riehen, Burgstrasse",47.577638,7.6389059999999995,5580
"Riehen, Pfaffenloh",47.579405,7.6410919999999996,5580
"Riehen, Bettingerstrasse",47.582515,7.6472050000000005,5700
"Riehen, Dorf",47.584409,7.649552000000001,5760
"Riehen, Fondation Beyeler",47.586763,7.650824000000001,5820
"Riehen, Weilstrasse",47.589288,7.6517919999999995,5880
"Riehen, Lörracherstrasse",47.592361,7.653466000000001,5940
"Basel Bad Bf",47.56731,7.606935000000001,4380
"S. Bernardino, Ospizio",46.495983,9.170549000000001,12480
"Medels im Rheinwald, Abzw.",46.544810999999996,9.296156,9600
"Nufenen, Dorf",46.538478000000005,9.244055,9840
"Hinterrhein, Dorf",46.53067,9.201527,10020
"Hinterrhein, Tunnel Nordportal",46.525651,9.186816,10140
"Hinterrhein, Tälialp",46.512243,9.181613,11040
"S. Bernardino, Villaggio",46.461853999999995,9.189927,9900
"S. Bernardino, Campeggio",46.466393,9.187313,10740
"S. Bernardino, Muc. Casa Cant.",46.481379,9.171737,11160
"Les Plans-sur-Bex, village",46.256909,7.0929720000000005,14040
"Bex, temple",46.251245000000004,7.012233999999999,12780
"Bex, Servanne",46.248684000000004,7.015198,12900
"Le Bévieux",46.258565999999995,7.031086,13080
"Bex, route des Monts bif.",46.264506,7.037008,13260
"Bex, Les Véneresses",46.263978,7.0586210000000005,13500
"Frenières-sur-Bex, bif.",46.260003000000005,7.069945,13680
"Les Plans-sur-Bex, Le Chamois",46.255659,7.0900229999999995,13920
"Fusio, Paese",46.443638,8.663084,13620
"Peccia, Corgello",46.417344,8.65103,13080
"Peccia, Cambleo",46.423941,8.655809,13200
"Mogno, Colonia Pazzalino",46.430372,8.659336,13260
"Mogno, Paese",46.433109,8.662482,13320
"Walenstadtberg, Reha-Klinik",47.140387,9.28443,5220
"Walenstadt",47.119869,9.312985000000001,3780
"Walenstadt, Rathausplatz",47.124083,9.315005000000001,4320
"Walenstadt, Schnabelweid",47.126626,9.31632,4380
"Walenstadt, Tisa",47.128,9.313165,4380
"Walenstadtberg, Stauffacher",47.136131,9.296175999999999,4800
"Walenstadtberg, alte Post",47.137297,9.290824,4980
"Walenstadtberg, Alpenblick",47.1364,9.287246000000001,5040
"Mühlehorn",47.117838,9.173015,3060
"Murg",47.113174,9.215038,3240
"Unterterzen",47.113853999999996,9.255021000000001,3420
"Mols",47.112986,9.276817,3540
"Alp Camp",46.401416,10.118697000000001,15780
"Lungacqua",46.396992,10.117763,15660
"Leuk, Hammerschmiede",46.317562,7.63115,9480
"Leuk, Stadt",46.31943,7.633389,9600
"Leuk, Abzw. Erschmatt",46.315339,7.652187,9780
"Leuk, Abzw. Guttet",46.319312,7.6388419999999995,9900
"Leuk, St. Barbara",46.325077,7.628956,10020
"Tschingeren",46.331097,7.628276,10140
"Rumeling",46.334687,7.621937,10320
"Inden",46.344165999999994,7.618034,10680
"Inden, Russengraben",46.356138,7.613123,10860
"Leukerbad, Birchen",46.365977,7.619872999999999,10980
"Leukerbad, Briggu",46.374687,7.624451,11100
"Leukerbad, Busterminal",46.379784,7.626405,11220
"Leukerbad, City",46.380114,7.628135,11460
"Leukerbad, Schulen",46.380513,7.626511,11520
"Leukerbad, Gemmi-Bahnen",46.383078999999995,7.6251679999999995,11580
"Gemmipass",46.398044,7.616209,12840
"Solalex",46.288608,7.136292999999999,28380
"La Barboleuse, téléc. Les Chaux",46.283547999999996,7.076558,27540
"La Barboleuse, Roseires",46.283910999999996,7.083133999999999,27600
"La Barboleuse, Chez Sylvie",46.282189,7.093512,27720
"La Barboleuse, bif. Alpe Chaux",46.282413,7.099310000000001,27840
"La Barboleuse, rte de Bovonne",46.28203,7.115778,27960
"La Barboleuse, La Benjamine",46.28347,7.122633,28140
"La Barboleuse, Combe à Jordan",46.284983000000004,7.123025999999999,28260
"Castasegna, Vecchia Dogana",46.333413,9.514057000000001,17520
"Champfèr, Schulhaus",46.478193,9.813081,13320
"Champfèr, Guardalej",46.477465,9.810456,13380
"Silvaplana, Kreisel Mitte",46.460084,9.79804,13500
"Silvaplana, Camping",46.456576,9.792755999999999,13740
"Sils/Segl Maria, Seglias",46.434719,9.765995,13980
"Sils/Segl Maria, Posta",46.430229,9.765086,14220
"Sils/Segl Baselgia, Dotturas",46.43271,9.757344,14400
"Sils/Segl Baselgia, San Lurench",46.434408000000005,9.754826,14460
"Plaun da Lej",46.421938,9.726275999999999,14640
"Maloja, Capolago",46.407905,9.70129,14760
"Maloja, Posta",46.403643,9.695232,14940
"Maloja, Cad'Maté",46.39935,9.695288,15000
"Casaccia, Cavril",46.398703999999995,9.68293,15360
"Casaccia, Villaggio",46.390156,9.665513,15660
"Casaccia, Löbbia",46.375516,9.659946000000001,15720
"Vicosoprano, Zocca",46.367459999999994,9.657237,15780
"Vicosoprano, Nasciarina",46.366459000000006,9.655077,15780
"Pranzaira, Albigna",46.358548,9.643576,15960
"Vicosoprano, Camping",46.353555,9.630025999999999,16080
"Vicosoprano, Plazza",46.351006,9.621761,16140
"Vicosoprano, Helvetia",46.349801,9.618477,16380
"Borgonovo, Villaggio",46.347935,9.604069,16500
"Stampa, Villaggio",46.344084,9.594142999999999,16620
"Stampa, Val d'Arca",46.342199,9.588702,16620
"Stampa, Palù",46.341084,9.583903,16740
"Promontogno, Posta",46.338209,9.556388,17040
"Promontogno, Punt Spizarun",46.337383,9.552445,17160
"Castasegna, Farzett",46.334378,9.53692,17220
"Castasegna, Sura",46.334405,9.518875999999999,17340
"Tiefencastel",46.663877,9.572863,7680
"Filisur",46.675327,9.682289,8520
"Bergün/Bravuogn",46.631067,9.746749000000001,9360
"Preda",46.588146,9.777301,10380
"Grenchen Nord",47.191696,7.38963,5100
"Moutier",47.280676,7.38105,5520
"Delémont",47.36201,7.35008,6240
"Courtételle",47.342832,7.317957000000001,6600
"Courfaivre",47.335084,7.291182000000001,6720
"Bassecourt",47.336692,7.246853999999999,6900
"Glovelier",47.335211,7.2093240000000005,7140
"St-Ursanne",47.367703999999996,7.165972999999999,7380
"Courgenay",47.405229999999996,7.1242220000000005,7740
"Porrentruy",47.420922999999995,7.080092999999999,8160
"Courchavon",47.439775,7.057668,8400
"Courtemaîche",47.455876,7.055405,8520
"Buix",47.479335999999996,7.029989,8880
"Boncourt",47.492635,7.016577000000001,9060
"Ponte Tresa, Dogana",45.96755,8.858742,9420
"Sorengo",46.000384000000004,8.934833,7560
"Sorengo Laghetto",45.996805,8.93334,7620
"Cappella-Agnuzzo",45.993261,8.924453,7800
"Bioggio Molinazzo",46.012355,8.914009,8040
"Bioggio",46.012107,8.908889,8160
"Serocca",46.008519,8.90457,8220
"Agno",45.995926000000004,8.900915,8400
"Magliaso Paese",45.98341,8.890578999999999,8580
"Magliaso",45.981640000000006,8.884117999999999,8700
"Caslano",45.977737,8.876285000000001,8760
"Ponte Tresa",45.969984000000004,8.860482000000001,9000
"Lenk, Simmenfälle",46.426477,7.476233000000001,13140
"Lattigen bei Spiez",46.691134000000005,7.6502740000000005,6180
"Eifeld",46.683863,7.642272,6240
"Wimmis",46.675715000000004,7.6356020000000004,6420
"Burgholz",46.666471,7.605422999999999,6600
"Oey-Diemtigen",46.659886,7.579153999999999,6720
"Erlenbach im Simmental",46.659085,7.55523,6960
"Ringoldingen",46.657556,7.524577000000001,7140
"Därstetten",46.658716999999996,7.495692,7320
"Weissenburg",46.659292,7.475925,7440
"Oberwil im Simmental",46.656131,7.435489,7800
"Enge im Simmental",46.647529999999996,7.417619999999999,7920
"Boltigen",46.627362,7.390077000000001,8160
"Zweisimmen",46.553483,7.374861,8820
"Blankenburg",46.541101,7.385317,9180
"Stöckli",46.516806,7.388391,9360
"St. Stephan",46.505125,7.400517,9600
"Matten i.S.",46.493706,7.421639,9720
"Boden",46.470768,7.435369000000001,9900
"Lenk im Simmental",46.458579,7.443519,10140
"Lenk, Tennisplatz",46.455215,7.4436089999999995,12540
"Lenk, Neufeld (Camping)",46.452957,7.445015,12600
"Lenk, Kuspo",46.448575,7.45078,12660
"Lenk, Rohrbrücke",46.443987,7.454486999999999,12720
"Lenk, Metschbahnen",46.442035,7.457037,12780
"Lenk, Rothenbach",46.438346,7.460197999999999,12840
"Lenk, Sumpfbach",46.435116,7.462994,12900
"Lenk, Litte",46.431823,7.466688,12960
"Lenk, Edelweiss",46.429583,7.468091,13020
"Lenk, Zelg",46.427971,7.47133,13080
"Lenk, Iffigenalp",46.400171,7.441563,12120
"Lenk, Gemeindehaus",46.456933,7.44085,10740
"Lenk, Badgässli",46.454801,7.439717999999999,10800
"Lenk, Krummenbach",46.452183000000005,7.439145,10860
"Lenk, Blatti",46.443915999999994,7.443764,10980
"Lenk, Mittaghorn",46.438213,7.444675,11040
"Lenk, Fure",46.433391,7.44163,11100
"Lenk, Alpenrösli",46.423047,7.437727000000001,11280
"Lenk, Hubelmatte",46.416138000000004,7.438611,11400
"Lenk, Iffigenfall",46.412576,7.44198,11520
"Lenk, Ritzdole",46.410255,7.4448929999999995,11820
"Gitschenen",46.900209999999994,8.500465,9180
"Altdorf UR, Chornmatt",46.881088,8.630805,5760
"Altdorf UR, Allmend",46.883024,8.627174,5820
"Seedorf UR, Reussbrücke",46.884401000000004,8.620106,5880
"Seedorf UR, Wyden",46.881698,8.616124000000001,5880
"Seedorf UR, Dorf",46.881038000000004,8.613866,5940
"Seedorf UR, Grund",46.88247,8.610144,5940
"Seedorf UR, Schloss A Pro",46.885999,8.60551,6000
"Seedorf UR, Seehof",46.889103999999996,8.599266,6060
"Seedorf UR, Bolzbach",46.895557000000004,8.593657,6120
"Isleten, Seegarten",46.910114,8.592591,6480
"Isenthal, Chäppeli",46.916452,8.591308999999999,6720
"Isenthal, Heissrüti",46.912207,8.574086,6900
"Isenthal, Schwybogenbrücke",46.911094,8.566554,6960
"Isenthal, Post",46.910540000000005,8.561567,7140
"Isenthal, Luss",46.911528000000004,8.557058,7380
"Isenthal, Weid-Furggelen",46.912658,8.551949,7440
"Isenthal, Schwanden",46.912517,8.546025,7500
"Isenthal, Schluchen",46.910795,8.535278,7560
"Isenthal, Chliwäldli",46.908766,8.529106,7620
"Isenthal, Stettli",46.905203,8.525424000000001,7680
"Isenthal, Seilbahn St. Jakob",46.901587,8.522568,7740
"Baar",47.195359,8.523269,1380
"Zug Postplatz",47.168269,8.516942,1980
"Zug Casino",47.162313,8.5152,2100
"Zug Fridbach",47.156573,8.512288999999999,2160
"Zug Oberwil",47.147681,8.509935,2280
"Walchwil Hörndli",47.108453000000004,8.504776,2580
"Walchwil",47.098678,8.516938,2760
"Steinen",47.047668,8.607449,3420
"Sisikon",46.949249,8.620744,4080
"Münsterlingen Spital",47.632042999999996,9.236114,5160
"Uttwil",47.586023,9.339696,4560
"Kesswil",47.5955,9.317426,4620
"Güttingen",47.608751,9.292233999999999,4800
"Altnau",47.621367,9.265916,4980
"Landschlacht",47.628888,9.246946000000001,5100
"Kreuzlingen Hafen",47.649159999999995,9.181979,4260
"Kurzrickenbach Seepark",47.643078,9.196355,4380
"Bottighofen",47.640709,9.213101,4500
"Münsterlingen-Scherzingen",47.633425,9.227003999999999,4620
"Mayens-de-Chamoson, Chapelle",46.206102,7.180789999999999,12900
"Leytron, caves Provins",46.185681,7.2094190000000005,11580
"Leytron, anc. poste",46.185219000000004,7.207647,11760
"Leytron, Union",46.188071,7.207816,11820
"Produit, bif.",46.188421999999996,7.195432,12060
"Montagnon",46.190521999999994,7.192832000000001,12240
"Les Places, bif.",46.191187,7.188451,12360
"Dugny",46.188951,7.182024,12600
"Leytron, Haut de Dugny",46.190176,7.178961,12660
"Leytron, Pré d'Enclon",46.191247,7.179345,12720
"Morthey, Préplan",46.191709,7.176492999999999,12780
"Morthey, En Rion",46.193717,7.177544999999999,12840
"Morthey, Pont-de-Pierre",46.195331,7.175464999999999,12900
"Morthey, centre",46.196847999999996,7.173813000000001,12960
"Ovronnaz, Centre therm. Melley",46.198161999999996,7.174297999999999,13020
"Ovronnaz, chapelle",46.200505,7.171981,13080
"Ovronnaz, centre",46.203499,7.167717,13140
"Ovronnaz, croisée du centre",46.204277000000005,7.165847,13200
"Ovronnaz, Chevaley",46.201562,7.173945,13260
"Ovronnaz, Plein soleil",46.200874,7.1760470000000005,13500
"St-Pierre-de-Clages, église",46.191256,7.2365580000000005,11100
"St-Pierre-de-Clages, école",46.193053000000006,7.235243,11220
"Chamoson, Plantys",46.197627000000004,7.2279979999999995,11280
"Chamoson, église",46.201743,7.225714,11400
"Chamoson, La Tour",46.203444,7.221497,11580
"Chamoson, Tsavez",46.206635,7.219955000000001,11640
"Grugnay",46.20678,7.215861,11700
"Grugnay, bif.",46.208638,7.2093229999999995,11820
"Vérines, Pré du Mayen",46.210947,7.208237,11880
"Vérines, Tsavedonde",46.210072,7.20679,11940
"Vérines, Camping",46.210568,7.203302000000001,12000
"Mayens-de-Chamoson, Ravoire",46.20602,7.192257000000001,12480
"Mayens-de-Chamoson, Berze",46.206041,7.189717,12600
"Mayens-de-Chamoson, Prili",46.204815999999994,7.1889330000000005,12660
"Mayens-de-Chamoson, Prili-Plane",46.207076,7.185761,12720
"Torgon, La Cheurgne",46.315363,6.861053999999999,13140
"Aigle, rte d'Evian",46.31844,6.959592,10680
"Aigle, Pautex",46.316924,6.954333999999999,10740
"Aigle, Golf",46.3154,6.949077000000001,10800
"Aigle, Service Auto",46.314932,6.940811,10860
"Aigle, La Mêlée",46.319028,6.9375539999999996,10920
"Vionnaz, croisée d'Illarsaz",46.31803,6.925436,11040
"Vionnaz, gare",46.315234000000004,6.915946000000001,11280
"Vionnaz, Village",46.311039,6.899953999999999,11580
"Beffeux",46.308698,6.893876,11940
"Torgon, Bonne-Année",46.306855999999996,6.890766,12120
"Torgon, Le Chêne",46.309125,6.8874070000000005,12240
"Torgon, Les Foyards",46.311122999999995,6.880195,12420
"Mayen-sur-Vionnaz",46.313702,6.879623,12540
"Torgon, Sur Mayen",46.315323,6.881775,12600
"Revereulaz",46.315571000000006,6.879306,12720
"Torgon, Planchamp",46.319762,6.879042,12900
"Torgon, village",46.319831,6.876664999999999,12960
"Torgon, La Lanche",46.318595,6.8741460000000005,13020
"Torgon, douane",46.31643,6.865755,13080
"Veyrier, douane",46.1673,6.186705,12180
"Genève, Chantepoulet",46.208172,6.143533000000001,10860
"Genève, Mont-Blanc",46.207231,6.147016000000001,10980
"Genève, Métropole",46.203413,6.151498999999999,11160
"Genève, Rive",46.201881,6.152792,11220
"Genève, Tranchées",46.198547,6.155501,11340
"Genève, Florissant",46.196979,6.1537239999999995,11460
"Genève, Contamines",46.196054,6.156219999999999,11520
"Genève, Krieg",46.193784,6.160782,11580
"Genève, Aubert",46.192448999999996,6.1636370000000005,11580
"Genève, Velours",46.189485999999995,6.167347,11700
"Chêne-Bougeries, C.-Florissant",46.187124,6.170148,11760
"Chêne-Bougeries, Conches",46.184416,6.174123000000001,11820
"Chêne-Bougeries, Calandrini",46.182959999999994,6.178287999999999,11880
"Chêne-Bougeries, Villette",46.181629,6.18157,11880
"Veyrier, Pont-Sierne",46.178711,6.182065000000001,11940
"Veyrier, Sierne",46.177074,6.1796809999999995,12000
"Veyrier, Les Quibières",46.173395,6.182187,12060
"Veyrier, Petit-Veyrier",46.170364,6.182283,12060
"Veyrier, Salle Communale",46.168186999999996,6.184755,12120
"Brusino Arsizio, Confine",45.913591,8.917098,9180
"Brusino Arsizio, S. Giorgio",45.921976,8.930048,9000
"Brusino Arsizio, Casa Diana",45.916891,8.925398,9060
"Les Fumeaux",46.110082,7.0645940000000005,10020
"Vernayaz MC",46.130416,7.044594,10200
"Salvan",46.121615000000006,7.021035,10800
"Les Marécottes",46.112314000000005,7.011677000000001,11040
"La Médettaz",46.108836,7.007824,11100
"Le Trétien",46.10232,6.997711,11280
"Finhaut",46.082407,6.976114999999999,11760
"Le Châtelard VS",46.060292,6.958003999999999,12180
"Le Châtelard-Frontière",46.053259000000004,6.9498619999999995,12360
"Landecy, La Mûre",46.142676,6.133479,12840
"Grand-Lancy, Préventorium",46.172717999999996,6.1336010000000005,12360
"Plan-les-Ouates, La Chapelle",46.170842,6.135524,12420
"Plan-les-Ouates, Moulins-Drize",46.167705,6.140505999999999,12540
"Plan-les-Ouates, Champ-Carré",46.165069,6.139663,12540
"Plan-les-Ouates, Roday",46.162802,6.138927,12600
"Bardonnex, Route d'Annecy",46.154087,6.139135,12660
"Bardonnex, Evordes",46.150785,6.138411,12720
"Croix-de-Rozon, Place",46.145518,6.136439,12780
"Engelberg, Titlisbahn",46.816444,8.395853,6840
"Trübsee",46.793892,8.399028,7560
"Stand",46.782509000000005,8.41733,7860
"Titlis",46.770676,8.422915,8220
"Lukmanier Passhöhe",46.563695,8.801077000000001,11220
"Lottigna",46.473139,8.943114999999999,8940
"Grumo (Blenio)",46.476925,8.945278,9000
"Torre, alla Baracca",46.481379,8.949309,9060
"Torre, Paese",46.486865,8.952159,9120
"Torre, Portera",46.491305,8.951866,9180
"Dangio, Paese",46.492519,8.955261,9240
"Dangio, Chiesa",46.494347999999995,8.953084,9240
"Aquila, Paese",46.502781,8.95018,9360
"Aquila, Cresedo",46.505635999999996,8.947223,9420
"Aquila, Bivio Ponto-Aquilesco",46.507884000000004,8.945305000000001,9480
"Olivone, Municipio",46.527570000000004,8.939857,9720
"Olivone, Posta",46.529262,8.935744999999999,9780
"Olivone, Petullo",46.527844,8.924534,11160
"Larescia",46.51678,8.93394,11340
"Camperio, Pianezza",46.521518,8.927319,11400
"Camperio, Ospizio",46.523034,8.911133,11520
"Camperio, Alta",46.524909,8.905227,11520
"Camperio, Piera",46.526277,8.900324000000001,11580
"Camperio, Monte di Sacco",46.523959000000005,8.900808999999999,11580
"Campra, Bivio",46.52195,8.889024000000001,11700
"Campra, centro nordico",46.518522,8.882715,11820
"Piansecco",46.517129,8.869775,11880
"Pian Segno",46.528219,8.84985,11940
"Acquacalda",46.537631,8.834475999999999,12180
"Alpe Casaccia",46.546069,8.818381,12300
"Disentis/Mustér, Salaplauna",46.702434999999994,8.855138,9480
"Disentis/Mustér, Fontanivas",46.695355,8.854377000000001,9540
"Mumpé Medel, spartavias",46.688016999999995,8.853334,9600
"Curaglia, posta",46.672714,8.858305,9840
"Platta, vitg",46.658696,8.854814,10020
"Platta, Pardé",46.65144,8.851527,10140
"Fuorns (Medel)",46.64029,8.848858,10380
"Acla (Medel)",46.635539,8.847389,10440
"Pardatsch",46.626564,8.838379,10560
"Platta, Sogn Gions",46.626414000000004,8.832264,10620
"Platta, Sogn Gagl",46.608805,8.820556,10740
"Platta, Lai da Sontga Maria",46.5855,8.803649,10980
"Arogno, Paese",45.958525,8.987714,9480
"Melano, Al Ponte",45.926056,8.981703,8340
"Melano, Piazza",45.922509000000005,8.985845,8460
"Melano, Cappelletta per Rovio",45.924265999999996,8.984966,8520
"Rovio, Basso",45.931415,8.979339999999999,8640
"Rovio, Costa",45.930196,8.984244,8700
"Rovio, Paese",45.933315,8.987078,8880
"Rovio, Ala Materna",45.936213,8.983769,8940
"Rovio, Selvone",45.943094,8.985833,9060
"Arogno, La Cassina",45.946645000000004,8.987364999999999,9120
"Arogno, Cà Nova",45.950388000000004,8.987303,9180
"Arogno, Nebbia",45.952746000000005,8.988544000000001,9180
"Arogno, S. Michele",45.954837,8.989635,9180
"Arogno, Sasso Grosso",45.957597,8.993015,9240
"Arogno, Cà del Ferée",45.960171,8.991682,9240
"Grindelwald, Abzw. Gleckstein",46.644290000000005,8.087553,12300
"Lütschental",46.637096,7.948989999999999,8400
"Burglauenen",46.635905,7.975333999999999,8700
"Schwendi bei Grindelwald",46.630463,8.003067999999999,8940
"Grindelwald Terminal",46.625499,8.017105,9120
"Grindelwald",46.624354,8.03331,9360
"Grindelwald, Sibet Schirli",46.638785999999996,8.074544,12000
"Grindelwald, Alpenvogelpark",46.63857,8.080941000000001,12060
"Grindelwald, Unterer Lauchbühl",46.641788,8.081344999999999,12180
"Geissholz, Hori",46.710277000000005,8.201902,8340
"Schwendiwald",46.709894,8.191879,8520
"Zwirgi",46.712439,8.182407000000001,8640
"Bühl-Oberzwirgi",46.710633,8.179335,8760
"Kaltenbrunnen bei Meiringen",46.699327000000004,8.173439,9180
"Gschwandtenmaad",46.688825,8.161452,9420
"Rosenlaui, Hotel",46.680254999999995,8.153704,9660
"Rosenlaui, Gletscherschlucht",46.678647999999995,8.154703,9720
"Broch",46.678038,8.141428,9780
"Schwarzwaldalp",46.675861,8.134041999999999,10200
"Grindelwald, Schwandboden",46.668298,8.120262,10620
"Grindelwald, Alpiglen",46.667693,8.116047,10740
"Grosse Scheidegg",46.655596,8.101863999999999,11280
"Grindelwald, Oberer Lauchbühl",46.650409,8.09199,11820
"Buch SH, Dorf",47.717057000000004,8.78223,4140
"Schaffhausen, Schifflände",47.69558,8.640694,2820
"Schaffhausen, Rosentalgässchen",47.69408,8.647507000000001,2880
"Schaffhausen, Lindli",47.692285999999996,8.652156,2940
"Schaffhausen, Rheinbühl",47.689784,8.654936,2940
"Schaffhausen, Rheinhalde Mitte",47.688057,8.659212,3000
"Schaffhausen, Rheinhalde Grenze",47.686436,8.663637,3060
"Büsingen, Stemmer",47.68638,8.668963,3120
"Büsingen, Wiesli",47.690967,8.681725,3180
"Büsingen, Bürgerhaus",47.696208,8.687776,3240
"Büsingen, Schifflände",47.696954999999996,8.693589,3300
"Büsingen, Strandbad",47.696335,8.696839,3360
"Büsingen, Kirche St. Michael",47.698741999999996,8.703025,3360
"Dörflingen, Unterberg",47.705856,8.714587,3480
"Dörflingen, Post",47.707027000000004,8.718546,3540
"Dörflingen, Neuhus",47.710322999999995,8.722224,3600
"Randegg, Ortsmitte (D)",47.722118,8.752566999999999,3840
