"Schaffhausen",47.69828,8.632748,2160
"Schaffhausen, Durachsteg",47.701512,8.629823,3600
"Schaffhausen, Kant. Verwaltung",47.704435,8.629822,3660
"Schaffhausen, Breitestieg",47.70606400000001,8.630550999999999,3660
"Schaffhausen, Gewerbezentrum",47.708242,8.630453999999999,3720
"Schaffhausen, Talberg",47.716492,8.631972,3780
"Schaffhausen, Logierhaus",47.724288,8.630388,3840
"Schaffhausen, Buchbergstrasse",47.730559,8.623997,3960
"Schaffhausen, Uhrenmanufaktur",47.733297,8.621058999999999,3960
"Merishausen, im Kerr",47.757141,8.610254,4140
"Merishausen, Brunngasse",47.759348,8.609969,4200
"Merishausen, Gemeindehaus",47.761128,8.609115,4200
"Merishausen, Eichwis",47.764576,8.608751,4260
"Merishausen, Schlauch",47.779769,8.618427,4380
"Bargen SH, Schinderwies",47.791955,8.614027,4440
"Samnaun-Dorf, Musella",46.943198,10.358299,16740
"Scuol, Clozza",46.798522,10.304399,10620
"Crusch",46.820237,10.360068,10980
"Ramosch, Fermada",46.831724,10.382124,11160
"Strada i. E., spv. Seraplana",46.845151,10.418361,11340
"Strada i. E., San Niclà",46.858376,10.423478,11400
"Strada i. E., Cuncalada",46.86222,10.432078,11520
"Strada i. E., spv. Chaflur",46.863246,10.436571,11580
"Strada i. E., Sclamischot",46.870381,10.445265,11640
"Martina, cunfin",46.884287,10.463755,11820
"Vinadi",46.924896,10.485452,12480
"Pfunds, Kajetansbrücke",46.952675,10.51076,12780
"Spiss, Noggels",46.946674,10.473517,13200
"Spiss, Gstalden",46.952588,10.460929,13380
"Spiss, Abzw. Dorf",46.957875,10.438587,13560
"Samnaun-Compatsch, Spissermühle",46.960715,10.420127,13800
"Samnaun-Compatsch, Dorf",46.960503,10.404719,13980
"Samnaun-Compatsch, Erlebnisbad",46.960088,10.401646,14220
"Samnaun-Compatsch, beim Kreuz",46.959504,10.399523,14280
"Samnaun-Laret, Abzweigung",46.95935,10.397464,14340
"Samnaun-Plan, Dorf",46.956039,10.383424,14460
"Samnaun-Ravaisch, Abzweigung",46.951009,10.37179,14580
"Samnaun-Ravaisch, Bergbahnen",46.951123,10.374702,14640
"Samnaun-Ravaisch, Sportanlagen",46.949063,10.369029,14700
"Samnaun-Dorf, Post",46.945002,10.362038,14820
"Samnaun-Laret, Dorf",46.959678,10.395891,15960
"Samnaun-Laret, West",46.959574,10.392269,16080
"Samnaun-Plan, West",46.95538300000001,10.380246,16200
"Samnaun-Ravaisch, Dorf",46.952306,10.37244,16260
"Acla da Fans",46.954758,10.435914,13560
"Koblenz Dorf",47.609381,8.240165,2520
"Turgi",47.491751,8.253455,1380
"Siggenthal-Würenlingen",47.520686,8.240661,1560
"Döttingen",47.57527,8.256371000000001,1860
"Klingnau",47.581995,8.249057,1980
"Koblenz",47.600333,8.22705,2220
"Schwanden (Sigriswil), Säge",46.740185,7.7291050000000014,7680
"Thun, Lauitor",46.758102,7.632028,5460
"Hünibach, Chartreuse",46.745334,7.64465,5640
"Hilterfingen, Post",46.735504,7.658061999999997,5820
"Oberhofen a. T., Dorf",46.731228,7.66838,5940
"Gunten, Dorf",46.712806,7.701612,6360
"Gunten, Bellevue",46.712174,7.710332000000001,6480
"Gunten, Wislikehr",46.715811,7.705222999999997,6540
"Sigriswil, Endorf",46.715606,7.715880999999999,6660
"Sigriswil, Post",46.716768,7.715103,6720
"Sigriswil, Dorf",46.7171,7.711808,6840
"Sigriswil, Port",46.71884,7.713883999999997,7080
"Tschingel ob Gunten, Bösenzelg",46.725849,7.713305,7260
"Tschingel ob Gunten, Dorf",46.723966,7.710797,7320
"Tschingel o.Gunt., Förstner-Keh",46.723926,7.70869,7320
"Schwanden (Sigriswil), Stalden",46.731601,7.7115550000000015,7440
"Schwanden (Sigriswil), Dorf",46.735505,7.71546,7440
"Schwanden (Sigriswil), Schulh.",46.737185,7.719864999999999,7500
"Oberhofen a. T., Wichterheer",46.728749,7.671221000000001,6420
"Oberhofen a. T., Längenschach.",46.72589,7.678939999999999,6480
"Gunten, Örtliboden",46.721808,7.686836,6600
"Aeschlen ob Gunten, Mattikehr",46.717719,7.697202000000001,6780
"Aeschlen ob Gunten, Dorf",46.719812,7.698271000000001,6840
"Aeschlen ob Gunten, Erliboden",46.720695,7.705339,6900
"Tschingel ob Gunten, Unterdorf",46.723387,7.712036,6960
"Cry-d'Er (Crans-s.-S.)",46.334811,7.477703,12720
"Leuk",46.311574,7.644928,7980
"Sierre/Siders",46.292121,7.5328240000000015,8220
"Sierre, Le Bourgeois",46.293983,7.532905,9600
"Sierre, Beau-Site",46.292881,7.5275050000000014,9660
"Sierre, Hôpital ouest",46.29034,7.521089999999999,9780
"Loc, bif.",46.287801,7.511951,9900
"Corin-de-la-Crête, village",46.28552,7.505486,9960
"Corin-de-la-Crête, Corinna",46.283166,7.499749,10020
"Ollon VS, bif.",46.278206,7.489234,10140
"Ollon VS, village",46.274117,7.479436,10260
"Ollon VS, bif. Valençon",46.27822000000001,7.475689999999997,10200
"Chermignon, d'en Bas",46.281339,7.483321000000001,10380
"Chermignon, Diogne",46.286169,7.483533,10440
"Lens, centre d'art",46.281563,7.448952,10920
"Lens, bif.",46.284169,7.466806,10620
"Chermignon, d'en Haut",46.28861,7.475399,10740
"Chermignon, Maze",46.291226,7.480552,10800
"Montana, village",46.296666,7.487292,10920
"Montana, Maison Général Guisan",46.29851,7.485645,10980
"Montana, bif. Centre Valaisan",46.295527,7.477817,11040
"Les Briesses",46.293821,7.468355,11160
"Crans-s.-S., bif.Route du Golf",46.29821,7.468773,11220
"Crans-s.-S., Vernaziet",46.300252,7.470306,11280
"Crans-s.-S., Etang Long",46.302501,7.469658,11340
"Crans-s.-S., Scandia",46.304642,7.469152999999999,11400
"Crans-s.-S., téléphérique",46.308492,7.469545,11640
"Merbé",46.324207,7.472488,12360
"Muraz",46.296597,7.526783999999997,9900
"Venthône",46.301479,7.518186999999997,10080
"Darnona",46.302579,7.513905,10200
"St-Maurice-de-Laques",46.305695,7.508471000000001,10380
"Bluche-Randogne",46.311134,7.499066,10620
"Marigny",46.312235,7.490953999999999,10800
"Montana Gare",46.312902,7.489215,10980
"Montana, poste",46.312391,7.485255,11220
"Montana, Ycoor",46.312294,7.480153,11400
"Montana, Pavillon",46.310209,7.474466,11580
"Thalwil",47.29598,8.564767999999999,540
"Ennenda",47.032954,9.077195,3900
"Mitlödi",47.010125,9.081207,4080
"Schwanden GL",46.996845,9.07746,4320
"Schwanden GL, Au",46.996077,9.083367,4680
"Wart",46.998958,9.113058,4800
"Engi, Vorderdorf",46.984754,9.144642,5100
"Engi, Weberei",46.984918,9.151708,5160
"Engi, Dorf",46.980533,9.153724,5220
"Engi, Hinterdorf",46.975088,9.159229,5340
"Engi, Landesplattenberg",46.972783,9.162388,5400
"Matt, Dorf",46.96163,9.170467,5520
"Matt, Station",46.957945,9.171387,5580
"Matt, Brummbach",46.954556,9.171199,5640
"Elm, Meissenboden",46.940332,9.169361,5700
"Elm, Schwändi",46.930325,9.172479,5760
"Elm, Station",46.922213,9.162053,5880
"Elm, Dorf",46.918916,9.171888,5940
"Elm, Altersheim",46.91610900000001,9.168305,6000
"Elm, Obmoos",46.914514,9.165496,6000
"Elm, Sportbahnen",46.913321,9.162215,6060
"Elm, Chappelen",46.91007000000001,9.154036,6540
"Elm, Rüfi",46.908962,9.149957,6600
"Elm, Steinibach",46.90767,9.145478,6660
"Elm, Büelstafel",46.899126,9.131897,6900
"Obererbs, Höhenweg",46.899337,9.116939,7320
"Obererbs, Skihütte",46.899704,9.112816,7620
"Empächli",46.921785,9.15525,6900
"Griesalp, Kurhaus",46.547492,7.7616580000000015,9600
"Münsingen",46.873352,7.559446,4620
"Mülenen",46.638022,7.691308999999999,6300
"Reichenbach im Kandertal",46.625116,7.690061,6420
"Reichenbach i. K., Bären",46.625476,7.694201,6960
"Scharnachtal, Halten",46.620566,7.69722,7080
"Scharnachtal, Viesen",46.617956,7.6978339999999985,7200
"Scharnachtal, Schulhaus",46.614708,7.698158,7260
"Scharnachtal, Gasse",46.612044,7.69885,7260
"Scharnachtal, Haus Lengacher",46.606761,7.699778,7320
"Scharnachtal, Schüelis",46.598114,7.708492999999999,7380
"Kiental, Rufenen",46.593487,7.713624,7500
"Kiental, Schönegg",46.591996,7.7164220000000014,7560
"Kiental, Dorf",46.589443,7.7231679999999985,7680
"Kiental, Ramslauenen",46.58656,7.724588000000002,7800
"Kiental, Loosplattenalp",46.579757,7.72934,8040
"Kiental, Abzw. Spiggengrund",46.570973,7.734275999999999,8220
"Kiental, Faulbrunni",46.564911,7.733864,8340
"Kiental, Rest. Alpenruhe",46.559663,7.738531,8400
"Kiental, Tschingel",46.54954,7.756286,8640
"Pochtenalp, Abzw. Waldrand",46.54697700000001,7.759125999999997,9240
"Isone, Piazzale",46.131957,8.990749000000003,10440
"Lamone-Cadempino",46.039719,8.932124,7740
"Taverne-Torricella",46.056684,8.930325999999997,7920
"Mezzovico",46.09427,8.928586,8160
"Rivera-Bironico",46.123977,8.925282000000003,8400
"Rivera, Briccola",46.116519,8.929310000000003,9300
"Bironico, Piazza Guidetti",46.113385,8.931579,9360
"Bironico, Posta",46.113566,8.935542,9420
"Bironico, Superiore",46.113012,8.938011,9480
"Bironico, Alla Motta",46.111215,8.946589999999997,9600
"Medeglia, Campaccio",46.115906,8.958414999999997,9720
"Medeglia, Sorgai",46.115503,8.961599,9780
"Medeglia, Drossa",46.115926,8.962943,9840
"Medeglia, Paese",46.115176,8.969158,9900
"Isone, Mulino",46.126534,8.981459,10080
"Isone, Paese",46.129047,8.985205,10140
"Isone, Gròssa",46.129816,8.987505,10200
"Arbon",47.510587,9.433363,4740
"Amriswil",47.550449,9.302226,3600
"Romanshorn",47.56552,9.379371,4020
"Egnach",47.543993,9.383009,4440
"Arbon Seemoosriet",47.521194,9.425021,4620
"Jussy, Monniaz-Hameau",46.241901,6.306186,14460
"Lancy-Bachet",46.174351,6.12934,11220
"Genève-Champel",46.192208,6.153486,11460
"Genève-Eaux-Vives",46.201461,6.166549,11640
"Chêne-Bourg",46.196612,6.1973160000000025,11820
"Chêne-Bourg, gare-Tour",46.19583,6.19986,13200
"Thônex, Tronchet",46.196071,6.205476999999999,13320
"Thônex, Pierre à Bochet",46.197948,6.210902,13380
"Thônex, Sillons",46.200606,6.215429,13440
"Thônex, Plein-Sud",46.202425,6.218964,13500
"Thônex, Mon-Idée",46.203887,6.222676,13560
"Puplinge, Frémis",46.211815,6.228745,13680
"Puplinge, Brolliets",46.214567,6.233765,13680
"Presinge, L'Avenir",46.220156,6.239888,13800
"Jussy, La Forge",46.232291,6.249967,13920
"Jussy, Sionnet",46.233495,6.2506010000000005,13920
"Jussy, La Loure",46.235179,6.261118,14040
"Jussy, place",46.234918,6.26548,14100
"Jussy, château",46.23728,6.2702519999999975,14160
"Jussy, Meurets",46.236453,6.272059,14220
"Jussy, Bellebouche",46.237713,6.276505,14220
"Jussy, Peupliers",46.238644,6.2803879999999985,14280
"Jussy, Châtaignières",46.241495,6.296263,14400
"Schwarzsee, Bad",46.66599,7.274780000000002,8520
"Fribourg, Tilleul/Cathédrale",46.806137,7.161451,5700
"Fribourg, Route-de-Tavel",46.81121,7.172692999999999,5760
"Fribourg, Vieux-Chênes",46.810725,7.176993,5760
"Fribourg, Heitera",46.810283,7.184542,5820
"Menziswil",46.811769,7.1975320000000025,5880
"Tafers, Oberdorf",46.814584,7.210766,5940
"Tafers, Dorf",46.815071,7.216058,6240
"Tafers, Am Kreuz",46.808022,7.217528,6300
"Alterswil FR, Galteren",46.802638,7.229655,6420
"Alterswil FR, Beniwil",46.796939,7.247438000000002,6480
"Alterswil FR, Dorfplatz",46.795179,7.259953,6720
"Alterswil FR, Geriwil",46.791592,7.267508999999999,6780
"Alterswil FR, Hofmatt",46.782906,7.276363000000001,6840
"Alterswil FR, Wengliswil",46.778729,7.280016000000002,6900
"Alterswil FR, Wilersguet",46.767861,7.285585,6960
"Brünisried, Riedgarten",46.757912,7.286072,7140
"Zumholz, Dorf",46.75424,7.291028999999999,7200
"Oberschrot, Büel",46.744447,7.286908,7320
"Plaffeien, Dorf",46.741397,7.286144,7440
"Plaffeien, Telmoos",46.735082,7.292756,7500
"Plaffeien, Rufenen",46.729685,7.293661,7620
"Plaffeien, Kloster",46.72351,7.297484,7740
"Zollhaus FR",46.714656,7.3100619999999985,7860
"Schwarzsee, Buntschena",46.706035,7.307075,7920
"Schwarzsee, Lichtena",46.696429,7.300731,7980
"Schwarzsee, Tromooserli",46.687824,7.2966229999999985,8100
"Schwarzsee, Mösli",46.683063,7.294701,8160
"Schwarzsee, Kaspera",46.675298,7.292866,8280
"Schwarzsee, Gypsera",46.670524,7.288056,8460
"Schwarzsee, Hostellerie",46.670745,7.285442,8460
"St-Gingolph (Suisse)",46.392199,6.805917,14640
"Raron",46.306269,7.801503999999999,7920
"Gampel-Steg",46.30651,7.7475710000000015,8100
"Turtmann",46.309329,7.699596,8280
"Salgesch",46.309193,7.578183,8760
"St-Léonard",46.25149,7.419561999999999,9720
"Sion",46.227553,7.359183,10140
"Châteauneuf-Conthey",46.216105,7.305096000000002,10320
"Ardon",46.208593,7.270934,10440
"Chamoson-St-Pierre-de-Clages",46.188835,7.241088,10620
"Riddes",46.17251,7.217839,10740
"Saxon",46.149386,7.173422,11100
"Charrat-Fully",46.126813,7.126464,11520
"Martigny",46.105829,7.079108,11880
"Vernayaz",46.138544,7.038349,12120
"Evionnaz",46.169254,7.0255,12300
"St-Maurice",46.216375,7.002036,12660
"Massongex",46.241211,6.9856440000000015,12960
"Monthey",46.255658,6.955216,13200
"Collombey",46.271193,6.9487479999999975,13380
"Vionnaz",46.315037,6.916195,13620
"Vouvry",46.337304,6.897564,13740
"Les Evouettes",46.362872,6.879455,13920
"Bouveret",46.385823,6.853233,14220
"Vevey",46.463002,6.843443,9060
"Montreux",46.435887,6.910438,9480
"Aigle",46.316856,6.96367,10140
"Mürren (Schilthornbahn)",46.557719,7.891278999999999,10980
"Interlaken West",46.682623,7.851453,6540
"Interlaken Ost",46.690492,7.869005,6960
"Wilderswil",46.665698,7.869474,7620
"Zweilütschinen",46.632692,7.899703,7980
"Lauterbrunnen",46.598429,7.90809,8580
"Lauterbrunnen, Dorf",46.595346,7.907437,9240
"Lauterbrunnen, Ey",46.593441,7.909169,9300
"Lauterbrunnen, Schützenbach",46.590253,7.911973,9360
"Lauterbrunnen, Heliport",46.58595,7.914936,9420
"Trümmelbachfälle",46.572514,7.912000000000001,9600
"Stechelberg, Sandbach",46.568448,7.909786,9660
"Stechelberg, Stegmatte",46.562563,7.905783,9720
"Stechelberg, Schilthornbahn",46.555258,7.901613,9900
"Gimmelwald (Schilthornbahn)",46.547131,7.893486,10620
"Zwischbergen, Bord",46.162213,8.114442,15840
"Brig",46.319416,7.988088999999999,7740
"Glis, Spital",46.31727100000001,7.9833539999999985,10920
"Glis, Glismatten",46.314353,7.983909,10980
"Glis, Saltina",46.315696,7.987128999999999,11040
"Brig, Geschina",46.312637,7.992772,11100
"Brig, Stützen",46.310389,7.999967,11160
"Ried-Brig, Lingwurm",46.310138,8.003326,11220
"Ried-Brig, Chavez",46.315,8.015125999999999,11340
"Ried-Brig, Rufigraben",46.317199,8.017797999999999,11400
"Schallberg",46.293834,8.023545,11760
"Eisten, Ganter",46.297746,8.046000999999999,11820
"Eisten, Ganterbrücke",46.295076,8.055575,11880
"Berisal, Kehr",46.29449,8.062369,11940
"Berisal, Brände",46.292816,8.056069,12000
"Berisal, Eggen",46.2889,8.046499,12120
"Rothwald, Ganterwald",46.28318400000001,8.037119,12240
"Rothwald, Schutzhaus",46.279619,8.037599,12420
"Schallbett",46.257011,8.04626,12660
"Simplon Pass, Simplonblick",46.24993,8.031282000000001,12960
"Simplon Hospiz, Hospiz",46.246712,8.029029,13020
"Simplon, Monte Leone",46.245776,8.023962,13080
"Simplon Dorf, Niwen",46.238218,8.020809,13140
"Simplon Dorf, Hospiz-Niederalp",46.230213,8.013555,13260
"Engeloch VS",46.224547,8.020287,13320
"Simplon Dorf, Maschihüs",46.214072,8.039911,13440
"Simplon Dorf, Eggen",46.20505,8.043089,13560
"Simplon Dorf, Blatt",46.197878,8.055213,13680
"Simplon Dorf, Post",46.195674,8.055163,13740
"Gabi (Simplon)",46.18477,8.073353,14160
"Simplon Dorf, Alte Kaserne",46.186014,8.091785,14280
"Gondo, Ramserna",46.198332,8.127728,14460
"Gondo, Kirche",46.195804,8.140819,14760
"Zwischbergen, Hof",46.188604,8.140001,15060
"Zwischbergen, Belleggen",46.177492,8.128604,15300
"Zwischbergen, Sera",46.167497,8.118327,15480
"Iselle di Trasquera",46.207006,8.207006,9180
"Carena",46.168357,9.08623,10320
"Giubiasco, Piazza",46.172211,9.010311,8400
"Giubiasco, Sottomontagna",46.170205,9.013465,8460
"Giubiasco, Sasso Piatto",46.171704,9.017627,8700
"Giubiasco, Lôro",46.169387,9.019891,8820
"Pianezzo, Carabella",46.169468,9.025021,8880
"Pianezzo, Paese",46.16897700000001,9.028568,8940
"Pianezzo, Tremozza",46.16869000000001,9.032341,9000
"Pianezzo, Ronchetti",46.1711,9.030521,9060
"Pianezzo, Giro del Féé",46.173334,9.028411,9120
"Pianezzo, Sabbione",46.171039,9.032281,9180
"Pianezzo, Ghezz",46.172812,9.032268,9240
"Pianezzo, Giro Boschetto",46.174667,9.034679,9300
"Pianezzo, Giaghen",46.172738,9.034338,9360
"Pianezzo, Mondella",46.17512,9.037645,9420
"Paudo, Paese",46.172042,9.037723,9540
"Paudo, Giro Trebbie",46.169192,9.052714,9660
"Vellano",46.168997,9.05693,9720
"S. Antonio (Val Morobbia)",46.169442,9.061631,9840
"S. Antonio (Morob.), Bolla",46.170181,9.062223,9900
"S. Antonio (Morob.), Melirolo",46.172406,9.072016,10020
"Melera",46.170628,9.080445,10140
"Cimalmotto",46.284423,8.490404,35700
"Cevio, Rovana",46.313538,8.598898,32760
"Linescio, di Fuori",46.309715,8.586392,33360
"Linescio, Paese",46.308092,8.583281,33420
"Linescio, di Dentro",46.306915,8.580452000000001,33480
"Collinasca, Paese",46.305712,8.558553,33720
"Collinasca, L'Ovi",46.299545,8.548029,33780
"Collinasca, Casa de Torri",46.301666,8.543685,34200
"Cerentino, Paese",46.305043,8.54696,34440
"Cerentino, Pedipiodi",46.299894,8.539015,34620
"Niva (Vallemaggia)",46.293142,8.531065,34800
"Campo (VMaggia), al Piano",46.289511,8.516665,35100
"Campo (VMaggia), Chiesa",46.288975,8.499108999999999,35280
"Campo (VMaggia), Paese",46.288981,8.495541000000001,35400
"Campo (VMaggia), Ganelle",46.288449,8.491845,35460
"Müstair, cunfin",46.63462,10.457716,13500
"Müstair, posta",46.626154,10.445952,13140
"Müstair, Clostra Son Jon",46.629445,10.449834,13440
"Sta. Maria Val Müstair, Sielva",46.606563,10.432047,12840
"Müstair, Somvih",46.620456,10.445609,13020
"Vrin, Puzzatsch",46.639502,9.070252,11460
"Ilanz, Obertor",46.772052,9.202208,7140
"Ilanz, Sogn Martin",46.766128,9.201307,7200
"Luven, Quadras",46.760401,9.204459,7320
"Tegia alva",46.756824,9.205965,7440
"Cumbel, Farmarins",46.745282,9.208728,7560
"Cumbel, Valgronda",46.732564,9.203783,7620
"Cumbel, vitg",46.725694,9.19186,7800
"Cumbel, Casa Miraval",46.724445,9.188811,7800
"Cumbel, Vitget Cuschnaus",46.72333,9.185817,7860
"Morissen, Cuschnaus",46.722986,9.181829,7980
"Vella, posta",46.717518,9.17341,8040
"Vella, Sumsiaras",46.716349,9.170965,8040
"Degen, Rampa",46.712637,9.163573,8220
"Vattiz, Surval",46.709708,9.160301,8340
"Vattiz, vitg",46.70599,9.158652,8400
"Vignogn",46.69824600000001,9.156116,8520
"Lumbrein, vitg",46.683266,9.136813,8820
"Lumbrein, spv. Surin",46.683639,9.129857,8880
"Lumbrein, St. Andriu",46.673039,9.11163,8940
"Nussaus",46.669901,9.106553,9000
"Lumbrein, Mulina",46.66876,9.10027,9060
"Vrin, Dado",46.657603,9.099639,9240
"Vrin, posta",46.655186,9.09882,9420
"Vrin, Cons",46.649427,9.09143,10440
"Vrin, Ligiazun",46.644224,9.085418,10560
"Vrin, S. Giusep",46.642962,9.081813,10920
"Spruga",46.200392,8.568308,14460
"Losone, Zandone",46.175977,8.734867,10740
"Losone, Zandone Campeggio",46.176744,8.729161,10740
"Golino, Posta",46.178307,8.714343,10860
"Golino, Ponte",46.178109,8.705583,10920
"Intragna, Ponte",46.179107,8.702407000000001,11040
"Cavigliano, Bivio Onsernone",46.184144,8.716137,11220
"Cresmino, Case",46.182443,8.699337,11340
"Cresmino, Funivia",46.187852,8.69678,11340
"Cresmino, Cratolo",46.191717,8.696287,11400
"Auressio, Ronchetto",46.199194,8.688919,11760
"Auressio, Paese",46.20117,8.683496,11820
"Auressio, Ri del Vò",46.207626,8.679756,11940
"Loco, Chiesa/CSO",46.20296,8.674493,12000
"Loco, Paese",46.201908,8.669481,12120
"Berzona (Onsernone), Salei",46.203176,8.662914,12180
"Berzona (Onsernone)",46.201784,8.657726,12240
"Mosogno, Chiosso",46.199438,8.646609,12360
"Mosogno, Paese",46.198628,8.640696,12420
"Mosogno, Sotto",46.19907,8.637272,12420
"Mosogno, Barione",46.200175,8.634822,12480
"Russo, Ai Mundaa",46.202674,8.62648,12660
"Russo",46.201856,8.622161,12780
"Crana, Ponte Oscuro",46.209284,8.612992,12900
"Crana, Alle Bolle",46.201443,8.6143,13080
"Crana, Paese",46.20403,8.609471000000001,13320
"Vocaglia",46.204836,8.59057,13620
"Comologno, Dazio",46.205268,8.585306,13620
"Corbella",46.204942,8.581956,13740
"Comologno, Paese",46.203677,8.576202,13860
"Comologno, Cappellino",46.203838,8.570945,13980
"Contone, Posta",46.15046,8.925577,7440
"Quartino, Centro Luserte",46.152633,8.912199000000003,7500
"Quartino, Gerrascia",46.151738,8.900769,7560
"Quartino, Chiesa",46.152164,8.894916,7680
"Quartino, Scuole",46.150706,8.892159,7740
"Quartino, Stazione",46.150991,8.887532,7860
"Quartino, Bivio",46.150817,8.884213,7920
"Magadino, Al Ponte",46.14975,8.877647999999997,7980
"Magadino, Superiore",46.149183,8.871989,8040
"Magadino, Farmacia",46.148661,8.862784,8160
"Magadino, Casa Comunale",46.148541,8.856542,8220
"Magadino, Debarcadero",46.14777,8.854903,8220
"Magadino-Vira, Stazione",46.14628,8.851797,8280
"Vira (Gambarogno), Paese",46.144097,8.843547000000003,8340
"Vira (Gambarogno), La Riva",46.143151,8.840028,8400
"Vira (Gambarogno), Vignascia",46.140548,8.830836,8460
"Alabardia",46.137889,8.81507,8580
