"Adelboden, Kreuzgasse",46.481362,7.561398,10440
"Adelboden, Boden Wendeplatz",46.481977,7.558587,10560
"Adelboden, Brügge",46.476296,7.562285,10680
"Adelboden, Raufmatte",46.470386,7.562089,10740
"Adelboden, Chäli",46.460869,7.562458,10800
"Adelboden, Unter dem Birg",46.459227,7.566594,11160
"Torgon, La Cheurgne",46.315363,6.861054,14940
"Olten",47.351936,7.907707,2100
"Solothurn",47.204189,7.542692,3180
"Biel/Bienne",47.132902,7.242918,4320
"Neuchâtel",46.996727,6.935713,5400
"Yverdon-les-Bains",46.78155,6.640943,6540
"Morges",46.511111,6.493958,7980
"Renens VD",46.537046,6.578933,10680
"Lausanne",46.516795,6.629087,11160
"Vevey",46.463002,6.843443,12120
"Montreux",46.435887,6.910438,12480
"Veytaux-Chillon",46.417624,6.927851,12660
"Villeneuve",46.398378,6.926991,12900
"Aigle",46.316856,6.96367,10980
"Aigle, rte d'Evian",46.31844,6.959592,12480
"Aigle, Pautex",46.316924,6.954334,12540
"Aigle, Golf",46.3154,6.949077,12600
"Aigle, Service Auto",46.314932,6.940811,12660
"Aigle, La Mêlée",46.319028,6.937554,12720
"Vionnaz, croisée d'Illarsaz",46.31803,6.925436,12840
"Vionnaz, gare",46.315234,6.915946,13080
"Vionnaz, Village",46.311039,6.899954,13380
"Beffeux",46.308698,6.893876,13740
"Torgon, Bonne-Année",46.306856,6.890766,13920
"Torgon, Le Chêne",46.309125,6.887407,14040
"Torgon, Les Foyards",46.311123,6.880195,14220
"Mayen-sur-Vionnaz",46.313702,6.879623,14340
"Torgon, Sur Mayen",46.315323,6.881775,14400
"Revereulaz",46.315571,6.879306,14520
"Torgon, Planchamp",46.319762,6.879042,14700
"Torgon, village",46.319831,6.876665,14760
"Torgon, La Lanche",46.318595,6.874146,14820
"Torgon, douane",46.31643,6.865755,14880
"Sion",46.227553,7.359183,9060
"Martigny",46.105829,7.079108,9900
"St-Maurice",46.216375,7.002036,10440
"Lenk, Simmenfälle",46.426477,7.476233,13140
"Lattigen bei Spiez",46.691134,7.650274,6180
"Eifeld",46.683863,7.642272,6240
"Wimmis",46.675715,7.635602,6420
"Burgholz",46.666471,7.605423,6600
"Oey-Diemtigen",46.659886,7.579154,6720
"Erlenbach im Simmental",46.659085,7.55523,6960
"Ringoldingen",46.657556,7.524577,7140
"Därstetten",46.658717,7.495692,7320
"Weissenburg",46.659292,7.475925,7440
"Oberwil im Simmental",46.656131,7.435489,7800
"Enge im Simmental",46.64753,7.41762,7920
"Boltigen",46.627362,7.390077,8160
"Zweisimmen",46.553483,7.374861,8820
"Blankenburg",46.541101,7.385317,9180
"Stöckli",46.516806,7.388391,9360
"St. Stephan",46.505125,7.400517,9600
"Matten",46.493706,7.421639,9720
"Boden",46.470768,7.435369,9900
"Lenk im Simmental",46.458579,7.443519,10140
"Lenk, Tennisplatz",46.455215,7.443609,12540
"Lenk, Neufeld (Camping)",46.452957,7.445015,12600
"Lenk, Kuspo",46.448575,7.45078,12660
"Lenk, Rohrbrücke",46.443987,7.454487,12720
"Lenk, Metschbahnen",46.442035,7.457037,12780
"Lenk, Rothenbach",46.438346,7.460198,12840
"Lenk, Sumpfbach",46.435116,7.462994,12900
"Lenk, Litte",46.431823,7.466688,12960
"Lenk, Edelweiss",46.429583,7.468091,13020
"Lenk, Zelg",46.427971,7.47133,13080
"Basel Bad Bf",47.56731,7.606935,4020
"Riehen Niederholz",47.569472,7.633453,4740
"Riehen",47.583154,7.65202,4680
"Lörrach-Stetten",47.601416,7.659047,4800
"Riehen, Dorf",47.584409,7.649552,5400
"Riehen, Weilstrasse",47.589288,7.651792,5520
"Lörrach-Stetten, Grenze",47.595747,7.655833,5700
"Genève",46.210228,6.142435,9840
"Lancy-Pont-Rouge",46.18596,6.124929,11040
"Lancy-Bachet",46.174351,6.12934,11160
"Genève-Champel",46.192208,6.153486,11400
"Genève-Eaux-Vives",46.201461,6.166549,11580
"Chêne-Bourg",46.196612,6.197316,11760
"Rheinfelden, Untere Marktgasse",47.554827,7.790791,5760
"Zürich Altstetten",47.391478,8.488966,300
"Dietikon",47.405783,8.404995,660
"Baden",47.476417,8.307706,900
"Brugg AG",47.480859,8.208842,1440
"Frick",47.50735,8.013103,2460
"Rheinfelden",47.551217,7.792175,3420
"Rheinfelden, Post",47.552783,7.794776,4020
"Stein-Säckingen",47.541603,7.948855,2880
"Champéry",46.174955,6.871476,14460
"Aigle-Hôpital",46.31047,6.966036,12660
"St-Triphon-Village",46.302072,6.975779,12780
"Ollon",46.296834,6.993085,12960
"Les Arnoux",46.291316,6.996763,13020
"Villy",46.286899,6.994386,13140
"St-Triphon-Gare",46.278225,6.973711,13260
"Pont du Rhône",46.276151,6.961768,13320
"Corbier",46.272185,6.951424,13440
"Collombey-Muraz",46.270173,6.946007,13560
"Monthey-En Place",46.260233,6.945903,12600
"Monthey-Ville",46.254104,6.947488,13800
"Monthey-Hôpital",46.25188,6.940739,12840
"Chemex",46.243619,6.93004,13080
"Croix-du-Nant",46.239676,6.927432,13200
"Les Neys",46.236021,6.92477,13260
"Route de Morgins",46.231799,6.920247,13320
"Troistorrents",46.228298,6.915795,13380
"Pont de Fayot",46.21902,6.903715,13500
"Fayot",46.212065,6.899494,13620
"Val-d'Illiez",46.203614,6.893204,13860
"En Charnet",46.197026,6.886999,13980
"La Cour",46.194245,6.886665,14040
"Champéry-Village",46.181485,6.874827,14340
"Massongex",46.241211,6.985644,11160
"Monthey",46.255658,6.955216,11400
"Ponte Tresa, Dogana",45.96755,8.858742,12180
"Lugano",46.005494,8.946993,8460
"Sorengo",46.000384,8.934833,9360
"Sorengo Laghetto",45.996805,8.93334,9420
"Cappella-Agnuzzo",45.993261,8.924453,9600
"Bioggio Molinazzo",46.012355,8.914009,9840
"Bioggio",46.012107,8.908889,9960
"Serocca",46.008519,8.90457,10020
"Agno",45.995926,8.900915,10200
"Magliaso Paese",45.98341,8.890579,10380
"Magliaso",45.98164,8.884118,10500
"Caslano",45.977737,8.876285,10560
"Ponte Tresa",45.969984,8.860482,10800
"Baar",47.195359,8.523269,1320
"Piano di Peccia",46.41466,8.607576,15000
"Cevio, centro scolastico",46.320537,8.602384,11220
"Cevio, Residenza Betulle",46.325074,8.604728,11340
"Bignasco, Posta",46.339313,8.607605,11460
"Brontallo, Bivio",46.3531,8.627079,13080
"Brontallo, Paese",46.355042,8.626407,12900
"Menzonio, Sentiero",46.354692,8.633975,13140
"Menzonio, Mulini",46.359381,8.64576,13260
"Menzonio, Bivio",46.36193,8.649689,13680
"Menzonio, Paese",46.360261,8.639906,13500
"Broglio, Paese",46.376663,8.660092,13860
"Broglio, Somprei",46.379439,8.66122,13860
"Prato, Ponte",46.395104,8.655253,14100
"Sornico, S. Martino",46.398071,8.653733,14160
"Peccia, Paese",46.406873,8.647506,14340
"Veglia di Peccia",46.411495,8.63507,14520
"Cortemezzano di Peccia",46.411916,8.628341,14640
"Cortignelli",46.410904,8.622791,14700
"S. Carlo di Peccia, Paese",46.410863,8.616313,14760
"S. Carlo di Peccia, Centrale",46.41237,8.611533,14820
"Siebnen, Zentralhof",47.17549,8.898219,2940
"Siebnen, Aabrücke",47.174583,8.896638,3000
"Siebnen, Mühle",47.171518,8.899259,3060
"Vorderthal, Gfell",47.154395,8.896721,3120
"Vorderthal, Flühbödeli",47.145808,8.896329,3240
"Vorderthal, Rempen",47.13889,8.897736,3300
"Vorderthal, Einschnitt",47.134785,8.88796,3420
"Vorderthal, Sonne",47.130036,8.888623,3480
"Vorderthal, Schweizerhof",47.127796,8.892121,3540
"Vorderthal, Post",47.123086,8.898254,3600
"Vorderthal, Bächweidstrasse",47.12018,8.901061,3660
"Vorderthal, Schweig",47.116797,8.903947,3720
"Innerthal, Staumauer",47.106953,8.905431,3960
"Innerthal, Post",47.105573,8.919755,4260
"Yverdon-les-Bains, Les Bains",46.772317,6.649564,10200
"Yverdon, Champs-Lovats",46.765913,6.650941,10320
"Orbe, Montchoisi",46.73213,6.53172,11040
"Orbe, hôpital",46.729004,6.532361,11040
"Orbe, poste",46.724054,6.530914,11220
"Les Clées-La Russille, croisée",46.732354,6.479944,11700
"Lignerolle, église",46.739979,6.456215,11820
"Lignerolle, CVE",46.734811,6.443225,11940
"Lignerolle, Le Daillard",46.735683,6.437975,11940
"Ballaigues, Jura-Rosaly",46.733586,6.428711,12000
"Ballaigues, Maillefer",46.729353,6.418049,12120
"Ballaigues, poste",46.729135,6.413814,12120
"Ballaigues, cure",46.729151,6.410595,12120
"Ballaigues, Vers-chez-Barrat",46.728726,6.407319,12180
"Vallorbe, Le Creux",46.730228,6.38862,12360
"Chavornay",46.710094,6.56816,7260
"Cossonay-Penthalaz",46.606021,6.523693,7740
"La Sarraz",46.658795,6.517363,8460
"Arnex",46.698085,6.518903,8700
"Croy-Romainmôtier",46.696723,6.478118,9000
"Bretonnières",46.715065,6.474731,9120
"Le Day",46.717384,6.400669,9600
"Vallorbe",46.712419,6.370564,9900
"Vallorbe, Eterpaz",46.713299,6.382018,11820
"Vallorbe, Les Jurats",46.722309,6.392293,11940
"Avers, Juf",46.445348,9.579958,11580
"Thusis, Dorf",46.694785,9.439511,7200
"Rongellen, Abzw.",46.676381,9.448843,7320
"Zillis, Viamala-Schlucht",46.663256,9.447609,7500
"Zillis, Rania",46.649832,9.448573,7620
"Zillis, Dorf",46.634825,9.444814,7680
"Pignia, Bogn",46.61506,9.430761,7860
"Andeer, Heilbad",46.605068,9.426828,7980
"Andeer, posta",46.602129,9.426629,8040
"Andeer, Bärenburg",46.593476,9.427459,8580
"Andeer, Rofflaschlucht",46.582043,9.421544,8700
"Ferrera, Schmelzi",46.568425,9.438711,8940
"Ferrera, Ausserferrera",46.558398,9.439358,9120
"Ferrera, Plan Davains",46.541995,9.435686,9240
"Ferrera, Punt Martegn",46.532963,9.435066,9300
"Ferrera, Innerferrera",46.5211,9.442907,9540
"Ferrera, Abzw. Val digl Uors",46.511156,9.453096,9720
"Avers, Abzw. Valle di Lei",46.495689,9.473238,10080
"Avers, Campsut",46.486927,9.478068,10200
"Avers, Cröt",46.478038,9.48547,10320
"Avers, Lezibrücke",46.477469,9.493603,10440
"Avers, Cresta",46.473006,9.51189,10620
"Avers, Pürt",46.465031,9.525753,10800
"Am Bach (Avers)",46.458287,9.537655,10920
"Avers, Juppa",46.452162,9.548172,11040
"Avers, Rufana",46.449661,9.55396,11160
"Avers, Podestats Haus",46.448667,9.558009,11220
"Andeer, Tgavugl",46.604822,9.427524,7920
"Ollon VD, gare",46.296926,6.99359,12600
"Ollon VD, bif. rte d'Antagnes",46.293637,7.001287,12780
"Antagnes, Glutières",46.28536,7.012979,12960
"Ollon VD, bif. Forchex",46.281413,7.018304,13140
"Auliens, halte",46.283762,7.026032,13260
"Huémoz, Les Combes",46.287078,7.027629,13320
"Huémoz, poste",46.290355,7.023373,13620
"Huémoz, Bellevue",46.292426,7.028808,13680
"Chesières, cimetière",46.295393,7.035833,13740
"Chesières, La Palette",46.297789,7.039241,13800
"Chesières, Hôtel du Soleil",46.301178,7.043707,13860
"Chesières, Aiglon Collège",46.301827,7.046662,14040
"Villars-sur-Ollon, temple",46.30028,7.051903,14100
"Villars-sur-Ollon, gare",46.295561,7.055791,14280
"Arveyes",46.291248,7.062674,14760
"La Clairière",46.288342,7.067988,14820
"La Barboleuse",46.282755,7.070478,15060
"Les Chaux (Barboleuse)",46.295086,7.104604,16020
"Bex",46.251471,7.000653,11880
"La Ruaz",46.253081,7.007707,12660
"Bex-Place-du-Marché",46.250912,7.014416,12840
"Bex Pont-Neuf",46.250522,7.020811,12960
"Grand-Moulin",46.252627,7.023207,13020
"Les Salines",46.254838,7.027626,13080
"Foyer Dents-du-Midi",46.256393,7.029831,13140
"Bévieux",46.258996,7.030862,13200
"Fontannaz-Seulaz",46.267603,7.055845,13620
"Les Posses",46.271175,7.050878,13740
"Gryon-Chalméry",46.273643,7.051898,13920
"Gryon",46.27358,7.059695,14100
"Gryon Bois-Gentil",46.277735,7.067541,14280
"Susten Passhöhe",46.729123,8.446557,9360
"Wassen, Post",46.704638,8.598713,7620
"Meien, Husen",46.71824,8.574649,7800
"Meien, Dörfli",46.72321,8.556975,7980
"Meien, Aderbogen",46.72681,8.550338,8040
"Färnigen",46.735232,8.527836,8220
"Meien, Gorezmettlen",46.743423,8.507376,8460
"Meien, Sustenbrüggli",46.747347,8.465024,8820
"Luzern",47.050174,8.310185,2700
"Sarnen",46.894586,8.247482,4800
"Sachseln",46.871036,8.238274,4980
"Giswil",46.83652,8.18631,5460
"Kaiserstuhl OW",46.814353,8.175506,5940
"Lungern",46.786335,8.163559,6360
"Brünig-Hasliberg",46.757758,8.138645,7140
"Meiringen",46.727315,8.184234,7920
"Meiringen, Alpbach Parkplatz",46.724817,8.190727,8580
"Meiringen, Alpbach Sportanlagen",46.722656,8.189598,8640
"Willigen, Dorf",46.717899,8.192017,8700
"Lammi",46.714672,8.210571,8820
"Aareschlucht, Ost",46.712078,8.21638,8940
"Innertkirchen, Winkel",46.708557,8.218108,9060
"Innertkirchen, Grimseltor",46.705595,8.229023,9180
"Innertkirchen, Eggi",46.708445,8.235656,9300
"Innertkirchen, Wiler",46.707719,8.241687,9360
"Innertkirchen, Abzw. Riglisflie",46.710315,8.247284,9360
"Innertkirchen, Hinterflieli",46.711315,8.255957,9420
"Innertkirchen, Mühletal",46.714357,8.265799,9540
"Gadmen, Hopflauenen",46.715945,8.278668,9660
"Nessental, Schwendi",46.719709,8.287961,9720
"Nessental, Dorf",46.720683,8.297146,9840
"Nessental, Marmorsäge",46.721503,8.305348,9900
"Nessental, Triftbahn",46.720774,8.318273,10020
"Gadmen, Schwendibrücke",46.723634,8.318398,10080
"Gadmen, Fuhren",46.729186,8.332108,10140
"Gadmen, Tällibahn",46.732133,8.338293,10260
"Gadmen, Post",46.737675,8.351863,10380
"Gadmen, Obermaad",46.73842,8.361022,10500
"Gadmen, Saageli",46.735731,8.382906,10740
"Gadmen, Feldmoos",46.739804,8.390776,11100
"Steingletscher, Susten",46.731134,8.427493,11700
"Klöntal, Richisau",47.022945,8.911646,6720
"Nieder- und Oberurnen",47.12236,9.062387,2940
"Näfels-Mollis",47.098717,9.069958,3180
"Netstal",47.064525,9.059437,3360
"Glarus",47.039917,9.071564,3600
"Glarus, Stampf",47.04126,9.068828,4260
"Glarus, Kantonsschule/Spital",47.044573,9.066178,4320
"Glarus, Buchholz",47.048095,9.062679,4380
"Glarus, Landstrasse",47.047794,9.060445,4440
"Glarus, Lurigenstrasse",47.046671,9.057765,4500
"Riedern GL, Schulhaus",47.049276,9.052289,4620
"Riedern GL, Staldengarten",47.047855,9.038162,4800
"Klöntal, Löntschtobel",47.049788,9.03048,4920
"Klöntal, Rhodannenberg",47.035988,9.004844,5220
"Klöntal, Vorauen",47.026184,8.946232,5820
"Klöntal, Plätz",47.023874,8.939905,5940
"Klöntal, Eggliberg",47.026115,8.935692,6120
"Klöntal, Schwändeli",47.027661,8.924709,6240
"Cozzo, Paese",46.096641,9.062506,14940
"Massagno, Vicolo Vecchio",46.010334,8.94701,10740
"Massagno, Sassa",46.012403,8.94974,10800
"Lugano, Ospedale Civico",46.016873,8.952498,10860
"Porza, Belvedere",46.026902,8.957413,10920
"Canobbio, Corba",46.032146,8.960814,10980
"Canobbio, Stazione",46.036725,8.962853,11100
"Canobbio, Ganna",46.040804,8.967256,11220
"Sureggio",46.049229,8.969663,11340
"Sureggio, Al Loco",46.053398,8.972726,11400
"Lugaggia",46.061785,8.972599,11520
"Tesserete, Stazione",46.066006,8.966514,11700
"Tesserete, Paese",46.066739,8.966883,12720
"Tesserete, Ricovero",46.067738,8.968863,12840
"Tesserete, Campestro",46.069453,8.971108,12900
"Lopagno, Paese",46.068279,8.977306,13020
"Lopagno, Ronchetto",46.070281,8.977026,13140
"Roveredo TI, Miera",46.07271,8.980947,13260
"Roveredo TI, Paese",46.073775,8.985308,13320
"Roveredo TI, Treggia",46.075402,8.990047,13380
"Bidogno, Bivio per Lupo",46.076558,8.993596,13440
"Bidogno, Paese",46.078399,8.999091,13500
"Bidogno, Bivio per Somazzo",46.078179,8.996745,13560
"Bidogno, Ventiga",46.080706,9.001407,13680
"Bidogno, Ai Mulini",46.08519,9.002453,13740
"Corticiasca, Puffino",46.083797,9.005555,13800
"Corticiasca, Paese",46.086952,9.016753,13920
"Corticiasca, Vecchia",46.088114,9.021817,13980
"Insone, ai Corte",46.088301,9.026439,14040
"Insone, Bivio per Insone",46.089261,9.031109,14400
"Insone, Stella",46.08705,9.029027,14340
"Insone, Paese",46.08643,9.030884,14280
"Scareglia, Paese",46.08979,9.035676,14520
"Signôra, Paese",46.092436,9.047043,14640
"Signôra, Crana",46.096874,9.050614,14700
"Colla, Paese",46.092442,9.054143,14820
"Colla, Chiesa di Colla",46.096197,9.057048,14880
"Grosse Scheidegg",46.655596,8.101864,11640
"Geissholz, Hori",46.710277,8.201902,8700
"Schwendiwald",46.709894,8.191879,8880
"Zwirgi",46.712439,8.182407,9000
"Bühl-Oberzwirgi",46.710633,8.179335,9120
"Kaltenbrunnen bei Meiringen",46.699327,8.173439,9540
"Gschwandtenmaad",46.688825,8.161452,9780
"Rosenlaui, Hotel",46.680255,8.153704,10020
"Rosenlaui, Gletscherschlucht",46.678648,8.154703,10080
"Broch",46.678038,8.141428,10140
"Schwarzwaldalp",46.675861,8.134042,10560
"Grindelwald, Schwandboden",46.668298,8.120262,10980
"Grindelwald, Alpiglen",46.667693,8.116047,11100
"Grindelwald, Abzw. Gleckstein",46.64429,8.087553,12300
"Interlaken West",46.682623,7.851453,6540
"Interlaken Ost",46.690492,7.869005,6900
"Wilderswil",46.665698,7.869474,7620
"Zweilütschinen",46.632692,7.899703,7980
"Lütschental",46.637096,7.94899,8400
"Burglauenen",46.635905,7.975334,8700
"Schwendi bei Grindelwald",46.630463,8.003068,8940
"Grindelwald Terminal",46.625499,8.017105,9120
"Grindelwald",46.624354,8.03331,9360
"Grindelwald, Sibet Schirli",46.638786,8.074544,12000
"Grindelwald, Alpenvogelpark",46.63857,8.080941,12060
"Grindelwald, Unterer Lauchbühl",46.641788,8.081345,12180
"Grindelwald, Oberer Lauchbühl",46.650409,8.09199,12180
"Zwischbergen, Bord",46.162213,8.114442,19440
"Brig",46.319416,7.988089,7740
"Glis, Spital",46.317271,7.983354,9960
"Glis, Glismatten",46.314353,7.983909,10020
"Glis, Saltina",46.315696,7.987129,10080
"Brig, Geschina",46.312637,7.992772,10140
"Brig, Stützen",46.310389,7.999967,10200
"Ried-Brig, Lingwurm",46.310138,8.003326,10260
"Ried-Brig, Chavez",46.315,8.015126,10380
"Ried-Brig, Rufigraben",46.317199,8.017798,10440
"Schallberg",46.293834,8.023545,10860
"Eisten, Ganter",46.297746,8.046001,10920
"Eisten, Ganterbrücke",46.295076,8.055575,10980
"Berisal, Kehr",46.29449,8.062369,11040
"Berisal, Brände",46.292816,8.056069,11100
"Berisal, Eggen",46.2889,8.046499,11220
"Rothwald, Ganterwald",46.283184,8.037119,11340
"Rothwald, Schutzhaus",46.279619,8.037599,11520
"Schallbett",46.257011,8.04626,11760
"Simplon Pass, Simplonblick",46.24993,8.031282,12060
"Simplon Hospiz, Hospiz",46.246712,8.029029,12120
"Simplon, Monte Leone",46.245776,8.023962,12180
"Simplon Dorf, Niwen",46.238218,8.020809,12240
"Simplon Dorf, Hospiz-Niederalp",46.230213,8.013555,12360
"Engeloch VS",46.224547,8.020287,12420
"Simplon Dorf, Maschihüs",46.214072,8.039911,12540
"Simplon Dorf, Eggen",46.20505,8.043089,12660
"Simplon Dorf, Blatt",46.197878,8.055213,12780
"Simplon Dorf, Post",46.195674,8.055163,12840
"Gabi (Simplon)",46.18477,8.073353,13260
"Simplon Dorf, Alte Kaserne",46.186014,8.091785,13380
"Gondo, Ramserna",46.198332,8.127728,13560
"Gondo, Kirche",46.195804,8.140819,13860
"Zwischbergen, Hof",46.188604,8.140001,18660
"Zwischbergen, Belleggen",46.177492,8.128604,18900
"Zwischbergen, Sera",46.167497,8.118327,19080
"Iselle di Trasquera",46.207006,8.207006,10440
"Morgins, garage communal",46.238012,6.85136,14940
"La Tine (Troistorrents)",46.230246,6.918849,13620
"Troistorrents, St-André",46.233831,6.9219,13680
"Troistorrents, Es-Cortets",46.238622,6.923073,13740
"Troistorrents, Les Mayettes",46.23299,6.915037,13860
"Thiésaz",46.23653,6.916196,14100
"Troistorrents, Au Repos",46.236579,6.915068,14160
"Morgins, Rière",46.237957,6.896269,14400
"Morgins, En Archoz",46.240934,6.886905,14460
"Morgins, Fenebet",46.241079,6.881652,14520
"Morgins, Bayèse",46.239049,6.869538,14580
"Morgins, La Cergnat",46.237897,6.860631,14640
"Morgins, poste",46.237132,6.855259,14760
"Camedo",46.154866,8.610992,10800
"Locarno S. Antonio",46.168871,8.786301,8760
"Solduno",46.169522,8.777641,8820
"S. Martino",46.171993,8.770372,8880
"Ponte Brolla",46.185634,8.753309,9120
"Tegna",46.186,8.742631,9240
"Verscio",46.184565,8.729722,9360
"Cavigliano",46.183733,8.721425,9480
"Intragna",46.177651,8.702269,9720
"Corcapolo",46.168802,8.675143,10020
"Verdasio",46.165205,8.649191,10380
"Palagnedra",46.161189,8.630937,10500
"Borgnone-Cadanza",46.158516,8.622502,10560
"Oeschseite",46.531366,7.352285,9600
"Saanenmöser",46.51761,7.311716,10020
"Schönried",46.504541,7.291097,10320
"Gruben",46.490538,7.28013,10500
"Gstaad",46.474802,7.284407,10800
"Gstaad, Unter-Gstaad",46.477911,7.282497,11160
"Gstaad, Sportzentrum",46.471184,7.283493,11220
"Gstaad, Rütti Schulhaus",46.469531,7.285151,11220
"Gstaad, Eggli",46.4683,7.285702,11280
"Gstaad, Wispile",46.463827,7.284582,11340
"Grund b. Gstaad, Moosfang",46.460135,7.28195,11340
"Grund b. Gstaad, Moosfangbrücke",46.455741,7.279008,11400
"Grund b. Gstaad, Lädeli",46.452312,7.277846,11400
"Grund b. Gstaad, Post",46.444822,7.2739,11460
"Grund b. Gstaad, Klösterli",46.436365,7.27278,11520
"Grund b. Gstaad, Grundbrücke",46.425197,7.2702,11640
"Feutersoey, Dorf",46.416473,7.27128,11760
"Feutersoey, Bühl",46.4093,7.268935,11880
"Gsteig b. Gstaad, Saali",46.402732,7.26802,11940
"Gsteig b. Gstaad, Post",46.386566,7.267407,12120
"Sanetsch-Stausee",46.363108,7.29508,13980
"Zürich Oerlikon",47.411526,8.54414,360
"Bülach",47.523948,8.536212,1020
"Schaffhausen",47.69828,8.632748,2280
"Herblingen",47.71719,8.664308,2760
"Thayngen",47.745498,8.704301,4140
"Singen (Hohentwiel)",47.758438,8.840382,3180
"Gottmadingen",47.7374,8.775426,3780
"Bietingen",47.74402,8.738909,3900
"Chiasso",45.832171,9.031446,10440
"Lugano-Paradiso",45.989373,8.946884,8820
